iter	Passed	Remaining
233	339	14875
234	341	14872
235	342	14869
236	343	14863
237	345	14854
238	346	14848
239	347	14841
240	348	14830
241	350	14819
242	351	14809
243	352	14797
244	353	14790
245	355	14785
246	356	14787
247	358	14785
248	359	14777
249	360	14771
250	362	14768
251	363	14763
252	364	14754
253	366	14746
254	367	14756
255	369	14750
256	370	14745
257	371	14740
258	373	14734
259	374	14731
260	375	14725
261	377	14720
262	378	14712
263	379	14704
264	381	14695
265	382	14687
266	383	14679
267	385	14698
268	387	14697
269	388	14694
270	389	14690
271	391	14685
272	392	14677
273	393	14671
274	395	14666
275	396	14659
276	397	14651
277	398	14646
278	400	14638
279	401	14629
280	402	14623
281	403	14615
282	405	14610
283	406	14605
284	407	14595
285	409	14618
286	411	14611
287	412	14604
288	414	14628
289	416	14646
290	418	14652
291	420	14665
292	421	14663
293	423	14667
294	424	14667
295	425	14660
296	427	14651
297	428	14658
298	431	14682
299	432	14677
300	433	14679
301	441	14899
302	443	14908
303	445	14909
304	447	14919
305	448	14912
306	449	14905
307	450	14900
308	452	14912
309	454	14919
310	456	14923
311	457	14922
312	459	14918
313	460	14916
314	462	14916
315	463	14923
316	465	14928
317	466	14918
318	468	14922
319	469	14915
320	470	14910
321	472	14908
322	473	14909
323	475	14909
324	476	14903
325	478	14896
326	479	14892
327	480	14888
328	482	14881
329	483	14875
330	484	14874
331	486	14879
332	488	14890
333	489	14886
334	491	14883
335	492	14883
336	494	14884
337	496	14907
338	498	14920
339	501	14966
340	503	14986
341	505	15003
342	507	15010
343	509	15020
344	511	15022
345	512	15024
346	514	15024
347	515	15020
348	517	15014
349	518	15011
350	519	15011
351	521	15015
352	523	15019
353	525	15035
354	527	15039
355	528	15039
356	530	15039
357	531	15037
358	533	15034
359	534	15038
360	536	15047
361	538	15050
362	539	15050
363	541	15049
364	542	15045
365	543	15037
366	545	15034
367	546	15036
368	548	15034
369	549	15032
370	551	15032
371	552	15028
372	554	15022
373	555	15014
374	556	15010
375	558	15007
376	559	15006
377	561	15002
378	562	14999
379	564	15008
380	566	15028
381	568	15036
382	570	15051
383	572	15068
384	574	15077
385	576	15081
386	578	15103
387	580	15108
388	583	15129
389	584	15136
390	586	15144
391	588	15140
392	589	15137
393	590	15133
394	592	15133
395	594	15134
396	595	15141
397	597	15143
398	599	15143
399	600	15141
400	602	15140
401	603	15144
402	605	15142
403	606	15139
404	608	15143
405	610	15144
406	611	15142
407	612	15136
408	614	15129
409	615	15129
410	617	15125
411	618	15129
412	620	15123
413	621	15116
414	622	15110
415	624	15105
416	625	15098
417	626	15091
418	627	15084
419	630	15101
420	631	15101
421	633	15102
422	634	15099
423	636	15098
424	637	15093
425	639	15088
426	640	15090
427	642	15087
428	643	15082
429	644	15078
430	646	15077
431	647	15071
432	649	15066
433	650	15062
434	651	15057
435	653	15052
436	654	15050
437	655	15043
438	657	15037
439	658	15031
440	659	15027
441	661	15030
442	663	15028
443	664	15027
444	666	15025
445	667	15024
446	669	15038
447	671	15034
448	672	15030
449	674	15029
450	675	15026
451	677	15026
452	678	15024
453	680	15030
454	682	15038
455	684	15046
456	685	15049
457	687	15046
458	688	15047
459	690	15043
460	691	15043
461	693	15042
462	694	15040
463	696	15034
464	697	15030
465	698	15025
466	700	15020
467	701	15016
468	703	15011
469	704	15005
470	705	15000
471	706	14994
472	708	14987
473	709	14990
474	711	14987
475	712	14988
476	714	14986
477	716	14991
478	717	14988
479	718	14984
480	720	14981
481	722	14990
482	723	14984
483	724	14978
484	726	14980
485	728	14982
486	729	14980
487	731	14978
488	732	14978
489	734	14975
490	735	14970
491	736	14966
492	738	14965
493	739	14961
494	741	14955
495	742	14961
496	744	14962
497	746	14962
498	747	14966
499	749	14962
500	750	14957
501	751	14951
502	753	14943
503	754	14940
504	755	14934
505	757	14929
506	759	14940
507	760	14941
508	762	14939
509	763	14940
510	765	14940
511	767	14939
512	768	14940
513	770	14936
514	771	14931
515	772	14926
516	773	14921
517	775	14919
518	777	14922
519	778	14925
520	780	14924
521	782	14930
522	783	14929
523	785	14924
524	786	14921
525	788	14922
526	789	14917
527	790	14913
528	792	14915
529	794	14916
530	795	14916
531	797	14914
532	798	14909
533	799	14906
534	801	14901
535	802	14900
536	804	14902
537	806	14901
538	807	14896
539	808	14897
540	810	14902
541	812	14907
542	814	14910
543	815	14907
544	817	14903
545	818	14901
546	819	14894
547	821	14889
548	822	14884
549	824	14895
550	826	14901
551	828	14905
552	830	14906
553	831	14907
554	833	14908
555	834	14907
556	836	14905
557	837	14904
558	839	14901
559	840	14896
560	841	14893
561	843	14890
562	844	14887
563	846	14884
564	847	14879
565	848	14875
566	850	14873
567	851	14872
568	853	14874
569	855	14878
570	856	14877
571	858	14874
572	859	14869
573	861	14865
574	862	14864
575	864	14863
576	865	14860
577	867	14859
578	868	14855
579	869	14850
580	871	14848
581	872	14844
582	873	14842
583	875	14844
584	877	14850
585	879	14849
586	880	14846
587	881	14841
588	883	14838
589	884	14834
590	885	14830
591	887	14831
592	889	14834
593	890	14834
594	892	14836
595	894	14836
596	895	14837
597	897	14833
598	898	14833
599	900	14833
600	901	14829
601	903	14825
602	904	14821
603	905	14816
604	907	14814
605	908	14814
606	910	14813
607	911	14812
608	913	14806
609	914	14803
610	915	14800
611	917	14796
612	918	14792
613	919	14787
614	921	14783
615	922	14782
616	924	14783
617	926	14783
618	927	14782
619	928	14777
620	930	14773
621	931	14770
622	933	14768
623	934	14764
624	935	14760
625	937	14756
626	938	14753
627	940	14761
628	942	14761
629	943	14762
630	945	14760
631	946	14754
632	947	14752
633	949	14750
634	950	14749
635	952	14744
636	953	14742
637	955	14742
638	957	14747
639	959	14753
640	961	14761
641	962	14762
642	964	14759
643	965	14758
644	967	14759
645	968	14756
646	970	14758
647	972	14758
648	974	14770
649	976	14777
650	978	14779
651	980	14781
652	981	14779
653	983	14778
654	984	14775
655	985	14771
656	987	14771
657	989	14771
658	990	14770
659	992	14767
660	993	14766
661	994	14761
662	996	14758
663	997	14754
664	999	14753
665	1000	14749
666	1001	14742
667	1003	14740
668	1004	14738
669	1006	14736
670	1007	14732
671	1009	14741
672	1010	14737
673	1012	14734
674	1013	14730
675	1015	14727
676	1016	14723
677	1017	14719
678	1019	14715
679	1020	14711
680	1021	14708
681	1023	14706
682	1025	14710
683	1026	14709
684	1028	14708
685	1029	14704
686	1030	14701
687	1032	14698
688	1033	14693
689	1034	14689
690	1036	14687
691	1038	14688
692	1039	14687
693	1041	14688
694	1043	14694
695	1044	14692
696	1046	14690
697	1047	14687
698	1049	14684
699	1050	14681
700	1052	14682
701	1053	14678
702	1054	14675
703	1056	14674
704	1057	14674
705	1059	14670
706	1060	14666
707	1061	14663
708	1063	14660
709	1064	14656
710	1066	14653
711	1067	14652
712	1068	14648
713	1070	14646
714	1071	14644
715	1073	14648
716	1075	14651
717	1076	14647
718	1078	14643
719	1079	14639
720	1080	14635
721	1082	14632
722	1083	14627
723	1084	14624
724	1086	14623
725	1088	14627
726	1091	14642
727	1092	14641
728	1094	14643
729	1095	14639
730	1096	14635
731	1098	14635
732	1100	14633
733	1101	14633
734	1103	14632
735	1104	14631
736	1106	14632
737	1108	14632
738	1109	14629
739	1110	14625
740	1112	14622
741	1113	14621
742	1114	14617
743	1116	14614
744	1117	14612
745	1119	14609
746	1120	14608
747	1122	14614
748	1124	14614
749	1125	14610
750	1127	14606
751	1128	14604
752	1129	14600
753	1131	14597
754	1132	14595
755	1134	14594
756	1135	14594
757	1137	14593
758	1139	14594
759	1140	14591
760	1141	14586
761	1143	14583
762	1144	14583
763	1146	14581
764	1147	14577
765	1148	14572
766	1149	14567
767	1151	14566
768	1152	14563
769	1154	14563
770	1156	14564
771	1157	14562
772	1159	14566
773	1160	14564
774	1162	14563
775	1163	14558
776	1165	14554
777	1166	14553
778	1168	14552
779	1169	14551
780	1171	14553
781	1172	14552
782	1174	14552
783	1175	14549
784	1177	14548
785	1178	14543
786	1180	14539
787	1181	14534
788	1182	14534
789	1184	14533
790	1186	14533
791	1187	14533
792	1190	14543
793	1191	14544
794	1193	14543
795	1194	14542
796	1196	14541
797	1197	14535
798	1199	14537
799	1200	14536
800	1202	14534
801	1204	14535
802	1205	14537
803	1207	14541
804	1209	14541
805	1210	14540
806	1212	14538
807	1213	14535
808	1215	14536
809	1217	14539
810	1218	14538
811	1220	14537
812	1222	14537
813	1223	14540
814	1225	14541
815	1227	14538
816	1228	14534
817	1229	14531
818	1231	14529
819	1232	14529
820	1234	14531
821	1236	14536
822	1239	14545
823	1240	14545
824	1242	14541
825	1243	14541
826	1245	14540
827	1247	14546
828	1248	14544
829	1250	14545
830	1252	14549
831	1254	14548
832	1255	14546
833	1257	14545
834	1258	14545
835	1260	14545
836	1261	14542
837	1263	14542
838	1265	14543
839	1266	14543
840	1268	14547
841	1270	14547
842	1271	14545
843	1273	14545
844	1275	14544
845	1276	14543
846	1277	14538
847	1279	14537
848	1280	14536
849	1282	14535
850	1283	14534
851	1285	14533
852	1287	14531
853	1288	14529
854	1289	14526
855	1291	14521
856	1292	14521
857	1293	14516
858	1295	14515
859	1296	14512
860	1298	14511
861	1300	14511
862	1301	14509
863	1302	14507
864	1304	14505
865	1305	14501
866	1307	14498
867	1308	14496
868	1309	14492
869	1311	14489
870	1312	14487
871	1314	14486
872	1315	14485
873	1317	14488
874	1319	14487
875	1320	14486
876	1322	14484
877	1323	14481
878	1324	14477
879	1326	14475
880	1327	14472
881	1329	14470
882	1331	14472
883	1332	14473
884	1334	14472
885	1335	14471
886	1337	14469
887	1338	14468
888	1340	14465
889	1341	14461
890	1342	14458
891	1344	14460
892	1346	14459
893	1347	14459
894	1349	14458
895	1351	14457
896	1352	14455
897	1354	14454
898	1355	14451
899	1356	14449
900	1358	14444
901	1359	14443
902	1361	14440
903	1362	14438
904	1364	14438
905	1365	14435
906	1366	14433
907	1368	14431
908	1369	14427
909	1371	14426
910	1372	14423
911	1373	14419
912	1375	14415
913	1376	14415
914	1378	14412
915	1379	14414
916	1381	14413
917	1383	14415
918	1384	14412
919	1386	14416
920	1388	14414
921	1389	14411
922	1390	14408
923	1392	14403
924	1393	14403
925	1395	14402
926	1397	14402
927	1398	14404
928	1400	14404
929	1402	14403
930	1403	14400
931	1404	14397
932	1406	14393
933	1407	14389
934	1408	14384
935	1410	14386
936	1411	14385
937	1413	14383
938	1415	14389
939	1417	14387
940	1418	14385
941	1420	14384
942	1421	14381
943	1422	14378
944	1424	14375
945	1425	14373
946	1427	14374
947	1429	14382
948	1431	14383
949	1433	14382
950	1434	14380
951	1435	14377
952	1437	14375
953	1438	14371
954	1439	14368
955	1441	14365
956	1442	14362
957	1444	14363
958	1446	14363
959	1447	14363
960	1449	14362
961	1450	14359
962	1452	14357
963	1453	14354
964	1454	14351
965	1456	14350
966	1458	14350
967	1459	14349
968	1461	14353
969	1463	14354
970	1465	14357
971	1466	14355
972	1468	14357
973	1470	14358
974	1472	14360
975	1473	14357
976	1475	14357
977	1477	14362
978	1479	14365
979	1481	14368
980	1483	14368
981	1484	14368
982	1486	14368
983	1488	14367
984	1489	14365
985	1491	14364
986	1492	14365
987	1494	14367
988	1496	14368
989	1498	14368
990	1500	14369
991	1501	14368
992	1503	14370
993	1505	14371
994	1507	14375
995	1509	14376
996	1511	14379
997	1512	14380
998	1514	14381
999	1516	14381
1000	1518	14382
1001	1519	14382
1002	1521	14381
1003	1525	14402
1004	1527	14406
1005	1529	14409
1006	1531	14410
1007	1532	14410
1008	1534	14411
1009	1536	14410
1010	1537	14408
1011	1539	14409
1012	1541	14410
1013	1543	14410
1014	1545	14415
1015	1546	14414
1016	1548	14410
1017	1549	14407
1018	1550	14406
1019	1552	14402
1020	1553	14399
1021	1555	14397
1022	1556	14394
1023	1558	14398
1024	1560	14402
1025	1562	14406
1026	1564	14404
1027	1565	14401
1028	1567	14401
1029	1568	14398
1030	1570	14396
1031	1571	14393
1032	1572	14391
1033	1574	14391
1034	1576	14393
1035	1578	14395
1036	1579	14392
1037	1582	14397
1038	1583	14395
1039	1584	14392
1040	1586	14389
1041	1587	14386
1042	1589	14383
1043	1590	14381
1044	1592	14380
1045	1593	14380
1046	1595	14379
1047	1596	14378
1048	1598	14376
1049	1599	14373
1050	1601	14371
1051	1602	14367
1052	1604	14367
1053	1605	14363
1054	1606	14360
1055	1608	14357
1056	1609	14357
1057	1611	14356
1058	1612	14354
1059	1614	14351
1060	1615	14347
1061	1616	14343
1062	1618	14340
1063	1619	14336
1064	1620	14333
1065	1622	14332
1066	1623	14332
1067	1625	14333
1068	1627	14335
1069	1629	14333
1070	1630	14330
1071	1631	14327
1072	1633	14325
1073	1634	14321
1074	1636	14319
1075	1637	14316
1076	1639	14315
1077	1640	14313
1078	1642	14313
1079	1643	14311
1080	1645	14310
1081	1646	14308
1082	1648	14305
1083	1649	14302
1084	1650	14298
1085	1652	14296
1086	1653	14297
1087	1655	14295
1088	1656	14293
1089	1658	14295
1090	1660	14294
1091	1661	14293
1092	1663	14290
1093	1664	14288
1094	1665	14284
1095	1667	14280
1096	1668	14276
1097	1669	14273
1098	1671	14273
1099	1673	14274
1100	1675	14275
1101	1676	14274
1102	1677	14270
1103	1679	14268
1104	1680	14265
1105	1682	14262
1106	1683	14259
1107	1684	14255
1108	1685	14252
1109	1687	14250
1110	1689	14250
1111	1690	14249
1112	1692	14248
1113	1693	14245
1114	1694	14241
1115	1696	14238
1116	1697	14234
1117	1698	14231
1118	1699	14226
1119	1701	14222
1120	1702	14219
1121	1703	14217
1122	1705	14217
1123	1707	14216
1124	1708	14214
1125	1709	14210
1126	1711	14205
1127	1712	14201
1128	1713	14198
1129	1714	14195
1130	1715	14190
1131	1717	14186
1132	1718	14183
1133	1719	14181
1134	1721	14180
1135	1723	14179
1136	1724	14178
1137	1726	14175
1138	1727	14171
1139	1728	14167
1140	1729	14164
1141	1731	14160
1142	1732	14156
1143	1733	14152
1144	1736	14160
1145	1737	14160
1146	1739	14157
1147	1741	14159
1148	1742	14156
1149	1743	14152
1150	1745	14152
1151	1746	14150
1152	1748	14146
1153	1749	14142
1154	1750	14139
1155	1752	14137
1156	1753	14136
1157	1755	14136
1158	1756	14134
1159	1758	14133
1160	1759	14130
1161	1761	14128
1162	1762	14126
1163	1763	14123
1164	1765	14119
1165	1766	14115
1166	1767	14115
1167	1769	14114
1168	1771	14114
1169	1773	14114
1170	1774	14112
1171	1775	14110
1172	1777	14109
1173	1778	14107
1174	1780	14103
1175	1781	14099
1176	1782	14095
1177	1784	14093
1178	1785	14090
1179	1786	14088
1180	1788	14087
1181	1789	14085
1182	1791	14082
1183	1792	14080
1184	1793	14077
1185	1795	14074
1186	1796	14071
1187	1797	14066
1188	1799	14064
1189	1800	14061
1190	1801	14059
1191	1803	14056
1192	1804	14055
1193	1806	14052
1194	1807	14049
1195	1808	14046
1196	1810	14043
1197	1811	14039
1198	1812	14036
1199	1813	14032
1200	1814	14028
1201	1816	14024
1202	1817	14023
1203	1819	14021
1204	1820	14021
1205	1822	14020
1206	1823	14018
1207	1825	14015
1208	1826	14011
1209	1827	14008
1210	1829	14005
1211	1830	14001
1212	1831	13997
1213	1832	13994
1214	1833	13990
1215	1835	13987
1216	1836	13984
1217	1837	13982
1218	1839	13977
1219	1840	13974
1220	1841	13970
1221	1842	13967
1222	1844	13964
1223	1845	13960
1224	1846	13958
1225	1847	13953
1226	1849	13951
1227	1850	13949
1228	1851	13946
1229	1853	13944
1230	1854	13941
1231	1856	13939
1232	1857	13936
1233	1858	13932
1234	1860	13930
1235	1861	13926
1236	1862	13923
1237	1864	13924
1238	1866	13925
1239	1868	13928
1240	1870	13928
1241	1871	13929
1242	1873	13927
1243	1874	13926
1244	1876	13924
1245	1877	13923
1246	1879	13921
1247	1880	13919
1248	1882	13917
1249	1883	13917
1250	1885	13917
1251	1887	13917
1252	1888	13915
1253	1890	13913
1254	1892	13913
1255	1894	13915
1256	1895	13914
1257	1897	13913
1258	1898	13913
1259	1900	13911
1260	1902	13911
1261	1903	13912
1262	1905	13910
1263	1906	13908
1264	1908	13906
1265	1909	13905
1266	1911	13903
1267	1912	13902
1268	1914	13905
1269	1916	13906
1270	1918	13907
1271	1920	13908
1272	1922	13907
1273	1923	13905
1274	1924	13903
1275	1926	13902
1276	1927	13899
1277	1929	13899
1278	1931	13898
1279	1932	13897
1280	1934	13896
1281	1936	13897
1282	1937	13895
1283	1939	13893
1284	1940	13892
1285	1942	13892
1286	1943	13891
1287	1945	13889
1288	1948	13898
1289	1950	13900
1290	1952	13900
1291	1953	13900
1292	1955	13899
1293	1956	13897
1294	1958	13896
1295	1959	13893
1296	1961	13891
1297	1962	13890
1298	1964	13893
1299	1966	13895
1300	1968	13896
1301	1970	13896
1302	1972	13895
1303	1973	13891
1304	1974	13889
1305	1975	13885
1306	1977	13881
1307	1978	13878
1308	1979	13875
1309	1981	13875
1310	1982	13873
1311	1984	13872
1312	1985	13870
1313	1987	13869
1314	1988	13866
1315	1989	13862
1316	1991	13859
1317	1992	13855
1318	1993	13852
1319	1994	13849
1320	1996	13846
1321	1997	13845
1322	1999	13844
1323	2000	13842
1324	2002	13840
1325	2003	13837
1326	2004	13833
1327	2005	13830
1328	2007	13826
1329	2008	13823
1330	2009	13819
1331	2011	13822
1332	2013	13822
1333	2015	13822
1334	2016	13820
1335	2018	13819
1336	2019	13816
1337	2020	13814
1338	2022	13811
1339	2023	13808
1340	2024	13804
1341	2026	13801
1342	2027	13800
1343	2028	13797
1344	2030	13795
1345	2031	13793
1346	2033	13791
1347	2034	13789
1348	2035	13786
1349	2037	13782
1350	2038	13779
1351	2039	13777
1352	2041	13774
1353	2042	13772
1354	2043	13769
1355	2045	13766
1356	2046	13764
1357	2048	13763
1358	2049	13762
1359	2051	13761
1360	2052	13758
1361	2053	13755
1362	2055	13752
1363	2056	13748
1364	2057	13745
1365	2058	13742
1366	2060	13740
1367	2061	13740
1368	2063	13740
1369	2065	13740
1370	2066	13738
1371	2068	13736
1372	2069	13733
1373	2071	13732
1374	2072	13730
1375	2073	13727
1376	2075	13724
1377	2076	13722
1378	2078	13720
1379	2079	13720
1380	2081	13720
1381	2083	13721
1382	2084	13720
1383	2086	13717
1384	2087	13714
1385	2088	13711
1386	2090	13707
1387	2091	13704
1388	2092	13701
1389	2093	13698
1390	2095	13695
1391	2096	13694
1392	2098	13693
1393	2099	13691
1394	2100	13688
1395	2102	13685
1396	2103	13683
1397	2105	13681
1398	2106	13677
1399	2107	13673
1400	2108	13670
1401	2109	13667
1402	2111	13667
1403	2113	13667
1404	2114	13666
1405	2116	13664
1406	2117	13662
1407	2119	13659
1408	2120	13657
1409	2121	13654
1410	2123	13652
1411	2124	13648
1412	2125	13647
1413	2127	13644
1414	2128	13642
1415	2130	13641
1416	2131	13640
1417	2133	13637
1418	2134	13634
1419	2135	13631
1420	2136	13628
1421	2138	13625
1422	2139	13621
1423	2140	13618
1424	2141	13615
1425	2142	13612
1426	2144	13610
1427	2145	13608
1428	2147	13606
1429	2148	13603
1430	2149	13601
1431	2151	13599
1432	2152	13596
1433	2153	13593
1434	2155	13589
1435	2156	13586
1436	2157	13583
1437	2158	13581
1438	2160	13578
1439	2161	13577
1440	2163	13576
1441	2164	13575
1442	2166	13572
1443	2167	13568
1444	2168	13566
1445	2170	13563
1446	2171	13560
1447	2172	13556
1448	2174	13556
1449	2175	13552
1450	2176	13549
1451	2177	13546
1452	2179	13544
1453	2180	13541
1454	2181	13538
1455	2182	13534
1456	2184	13532
1457	2185	13529
1458	2186	13526
1459	2187	13522
1460	2189	13519
1461	2190	13517
1462	2191	13514
1463	2193	13511
1464	2194	13508
1465	2195	13505
1466	2196	13502
1467	2197	13498
1468	2199	13495
1469	2200	13492
1470	2201	13488
1471	2202	13485
1472	2203	13482
1473	2205	13478
1474	2206	13475
1475	2207	13472
1476	2208	13470
1477	2211	13473
1478	2212	13471
1479	2213	13468
1480	2215	13465
1481	2216	13462
1482	2217	13459
1483	2218	13457
1484	2220	13454
1485	2221	13450
1486	2222	13447
1487	2223	13445
1488	2225	13442
1489	2226	13439
1490	2227	13436
1491	2229	13434
1492	2230	13431
1493	2231	13428
1494	2232	13425
1495	2234	13423
1496	2235	13419
1497	2236	13416
1498	2237	13414
1499	2239	13412
1500	2240	13409
1501	2241	13406
1502	2243	13404
1503	2245	13404
1504	2246	13402
1505	2247	13399
1506	2249	13397
1507	2250	13395
1508	2251	13392
1509	2252	13388
1510	2254	13386
1511	2255	13383
1512	2256	13380
1513	2258	13379
1514	2259	13376
1515	2261	13376
1516	2262	13373
1517	2263	13370
1518	2265	13368
1519	2266	13365
1520	2267	13363
1521	2268	13360
1522	2270	13356
1523	2271	13353
1524	2272	13350
1525	2273	13348
1526	2275	13345
1527	2276	13342
1528	2277	13339
1529	2278	13336
1530	2280	13333
1531	2281	13330
1532	2282	13326
1533	2283	13324
1534	2284	13320
1535	2286	13317
1536	2287	13313
1537	2288	13310
1538	2289	13308
1539	2290	13305
1540	2292	13303
1541	2293	13300
1542	2294	13297
1543	2296	13294
1544	2297	13291
1545	2298	13288
1546	2299	13285
1547	2300	13282
1548	2302	13279
1549	2303	13276
1550	2304	13273
1551	2306	13272
1552	2307	13270
1553	2309	13269
1554	2310	13267
1555	2311	13265
1556	2313	13262
1557	2314	13259
1558	2315	13256
1559	2316	13253
1560	2317	13249
1561	2319	13246
1562	2320	13244
1563	2321	13241
1564	2322	13238
1565	2324	13236
1566	2325	13233
1567	2327	13232
1568	2328	13229
1569	2329	13226
1570	2330	13223
1571	2332	13220
1572	2333	13217
1573	2334	13214
1574	2335	13211
1575	2336	13209
1576	2338	13206
1577	2339	13205
1578	2341	13203
1579	2342	13200
1580	2343	13198
1581	2345	13196
1582	2346	13194
1583	2347	13191
1584	2349	13189
1585	2350	13186
1586	2351	13183
1587	2352	13181
1588	2354	13178
1589	2355	13177
1590	2357	13175
1591	2358	13174
1592	2359	13171
1593	2361	13169
1594	2362	13166
1595	2363	13164
1596	2365	13161
1597	2366	13158
1598	2367	13154
1599	2368	13151
1600	2369	13148
1601	2370	13145
1602	2372	13142
1603	2373	13139
1604	2374	13137
1605	2376	13134
1606	2377	13132
1607	2378	13129
1608	2379	13126
1609	2381	13123
1610	2382	13121
1611	2383	13118
1612	2384	13114
1613	2385	13111
1614	2387	13109
1615	2388	13106
1616	2389	13103
1617	2390	13101
1618	2392	13101
1619	2394	13099
1620	2395	13096
1621	2396	13093
1622	2397	13090
1623	2398	13087
1624	2400	13084
1625	2401	13080
1626	2402	13078
1627	2403	13076
1628	2405	13075
1629	2407	13076
1630	2408	13074
1631	2410	13071
1632	2411	13068
1633	2412	13065
1634	2413	13063
1635	2414	13060
1636	2415	13057
1637	2417	13053
1638	2418	13050
1639	2419	13048
1640	2421	13046
1641	2422	13043
1642	2423	13040
1643	2424	13039
1644	2426	13036
1645	2427	13033
1646	2428	13031
1647	2429	13028
1648	2431	13024
1649	2432	13022
1650	2433	13019
1651	2434	13016
1652	2436	13014
1653	2437	13012
1654	2438	13009
1655	2440	13007
1656	2441	13005
1657	2442	13003
1658	2444	13001
1659	2445	12999
1660	2446	12996
1661	2447	12993
1662	2449	12990
1663	2450	12987
1664	2451	12985
1665	2453	12985
1666	2455	12988
1667	2457	12986
1668	2458	12984
1669	2459	12981
1670	2460	12979
1671	2462	12976
1672	2463	12974
1673	2464	12971
1674	2465	12968
1675	2467	12966
1676	2468	12963
1677	2469	12961
1678	2471	12958
1679	2472	12955
1680	2473	12953
1681	2474	12950
1682	2475	12947
1683	2477	12945
1684	2478	12943
1685	2479	12940
1686	2480	12936
1687	2482	12933
1688	2483	12930
1689	2484	12927
1690	2485	12924
1691	2486	12922
1692	2488	12919
1693	2489	12916
1694	2490	12914
1695	2491	12911
1696	2492	12908
1697	2494	12905
1698	2495	12902
1699	2496	12899
1700	2497	12897
1701	2499	12894
1702	2500	12891
1703	2501	12889
1704	2503	12888
1705	2504	12887
1706	2506	12886
1707	2507	12883
1708	2508	12881
1709	2510	12879
1710	2511	12876
1711	2512	12874
1712	2513	12871
1713	2514	12868
1714	2516	12866
1715	2517	12863
1716	2518	12861
1717	2520	12859
1718	2521	12857
1719	2522	12854
1720	2524	12852
1721	2525	12849
1722	2526	12847
1723	2527	12845
1724	2529	12842
1725	2530	12839
1726	2531	12836
1727	2532	12834
1728	2534	12833
1729	2535	12831
1730	2537	12829
1731	2538	12827
1732	2540	12826
1733	2541	12824
1734	2542	12822
1735	2543	12818
1736	2544	12815
