p1_id,p1_total_kills,p1_headshots,p1_total_deaths,p1_kd_ratio,p1_damage_per_round,p1_grenade_damage_per_round,p1_maps_played,p1_rounds_played,p1_kills_per_round,p1_assists_per_round,p1_deaths_per_round,p1_saved_by_teammate_per_round,p1_saved_teammates_per_round,p1_rating,p1_kill_death,p1_kill_round,p1_rounds_with_kills,p1_kill_death_difference,p1_total_opening_kills,p1_total_opening_deaths,p1_opening_kill_ratio,p1_opening_kill_rating,p1_team_win_percent_after_first_kill,p1_first_kill_in_won_rounds,p2_id,p2_total_kills,p2_headshots,p2_total_deaths,p2_kd_ratio,p2_damage_per_round,p2_grenade_damage_per_round,p2_maps_played,p2_rounds_played,p2_kills_per_round,p2_assists_per_round,p2_deaths_per_round,p2_saved_by_teammate_per_round,p2_saved_teammates_per_round,p2_rating,p2_kill_death,p2_kill_round,p2_rounds_with_kills,p2_kill_death_difference,p2_total_opening_kills,p2_total_opening_deaths,p2_opening_kill_ratio,p2_opening_kill_rating,p2_team_win_percent_after_first_kill,p2_first_kill_in_won_rounds,p3_id,p3_total_kills,p3_headshots,p3_total_deaths,p3_kd_ratio,p3_damage_per_round,p3_grenade_damage_per_round,p3_maps_played,p3_rounds_played,p3_kills_per_round,p3_assists_per_round,p3_deaths_per_round,p3_saved_by_teammate_per_round,p3_saved_teammates_per_round,p3_rating,p3_kill_death,p3_kill_round,p3_rounds_with_kills,p3_kill_death_difference,p3_total_opening_kills,p3_total_opening_deaths,p3_opening_kill_ratio,p3_opening_kill_rating,p3_team_win_percent_after_first_kill,p3_first_kill_in_won_rounds,p4_id,p4_total_kills,p4_headshots,p4_total_deaths,p4_kd_ratio,p4_damage_per_round,p4_grenade_damage_per_round,p4_maps_played,p4_rounds_played,p4_kills_per_round,p4_assists_per_round,p4_deaths_per_round,p4_saved_by_teammate_per_round,p4_saved_teammates_per_round,p4_rating,p4_kill_death,p4_kill_round,p4_rounds_with_kills,p4_kill_death_difference,p4_total_opening_kills,p4_total_opening_deaths,p4_opening_kill_ratio,p4_opening_kill_rating,p4_team_win_percent_after_first_kill,p4_first_kill_in_won_rounds,p5_id,p5_total_kills,p5_headshots,p5_total_deaths,p5_kd_ratio,p5_damage_per_round,p5_grenade_damage_per_round,p5_maps_played,p5_rounds_played,p5_kills_per_round,p5_assists_per_round,p5_deaths_per_round,p5_saved_by_teammate_per_round,p5_saved_teammates_per_round,p5_rating,p5_kill_death,p5_kill_round,p5_rounds_with_kills,p5_kill_death_difference,p5_total_opening_kills,p5_total_opening_deaths,p5_opening_kill_ratio,p5_opening_kill_rating,p5_team_win_percent_after_first_kill,p5_first_kill_in_won_rounds,team_id,map_name,map_id
429,252,47.6,264,0.95,79.9,7.7,14,378,0.67,0.15,0.7,0.13,0.06,1.09,0.95,0.67,167,-12,63,54,1.17,1.26,76.2,23.2,8183,248,58.1,247,1.0,73.9,6.6,14,378,0.66,0.14,0.65,0.07,0.1,1.07,1.0,0.66,162,1,47,48,0.98,1.08,76.6,17.4,10394,230,63.5,227,1.01,68.1,6.9,14,378,0.61,0.12,0.6,0.1,0.09,1.05,1.01,0.61,151,3,33,42,0.79,0.92,81.8,13.0,11816,183,57.4,149,1.23,76.6,2.1,10,260,0.7,0.12,0.57,0.07,0.05,1.15,1.23,0.7,123,34,28,29,0.97,1.02,71.4,15.9,18053,262,39.7,217,1.21,70.1,4.6,14,378,0.69,0.1,0.57,0.08,0.11,1.1,1.21,0.69,178,45,29,16,1.81,0.98,75.9,10.6,6667,Inferno,742
1225,283,44.9,254,1.11,67.3,5.4,18,442,0.64,0.12,0.57,0.07,0.08,1.04,1.11,0.64,197,29,37,28,1.32,0.98,83.8,12.9,7687,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8520,403,41.2,296,1.36,80.7,7.6,20,531,0.76,0.11,0.56,0.09,0.11,1.21,1.36,0.76,275,107,40,28,1.43,0.96,62.5,9.1,8738,400,50.0,335,1.19,81.8,4.5,20,531,0.75,0.1,0.63,0.09,0.14,1.18,1.19,0.75,264,65,53,43,1.23,1.03,75.5,14.5,13249,668,30.4,474,1.41,79.5,3.2,33,832,0.8,0.12,0.57,0.1,0.14,1.27,1.36,0.78,260,104,74,39,1.9,1.27,70.3,19.0,5973,Inferno,742
11630,655,49.5,642,1.02,74.1,2.7,37,967,0.68,0.12,0.66,0.09,0.08,1.07,0.94,0.64,299,-27,71,75,0.95,1.01,69.0,13.6,12713,394,54.6,338,1.17,80.0,3.0,21,549,0.72,0.14,0.62,0.12,0.11,1.16,1.16,0.74,207,41,37,39,0.95,0.97,78.4,13.1,13578,234,45.7,226,1.04,79.4,3.2,13,318,0.74,0.11,0.71,0.1,0.13,1.09,1.04,0.74,151,8,33,34,0.97,1.01,57.6,12.1,14494,498,27.5,326,1.53,80.8,1.9,24,599,0.83,0.07,0.54,0.06,0.11,1.29,1.29,0.77,224,75,59,39,1.51,1.19,59.3,17.9,17372,701,53.9,616,1.14,75.7,3.0,37,967,0.72,0.1,0.64,0.13,0.12,1.12,1.06,0.68,301,25,69,77,0.9,0.99,81.2,15.6,5005,Nuke,18
11154,242,41.3,187,1.29,78.3,3.0,13,325,0.74,0.12,0.58,0.1,0.12,1.16,1.26,0.74,28,8,5,3,1.67,1.04,80.0,19.0,14390,470,23.4,452,1.04,73.3,3.8,28,713,0.66,0.13,0.63,0.09,0.05,1.06,0.49,0.42,14,-18,2,6,0.33,0.67,100.0,25.0,14394,526,54.2,462,1.14,76.5,1.9,28,713,0.74,0.14,0.65,0.1,0.13,1.13,0.94,0.78,22,-2,2,3,0.67,0.79,0.0,0.0,17861,451,40.8,401,1.12,81.9,6.2,25,633,0.71,0.18,0.63,0.09,0.09,1.18,0.59,0.5,14,-14,4,5,0.8,0.96,50.0,25.0,20987,104,67.3,117,0.89,69.7,3.0,6,164,0.63,0.12,0.71,0.09,0.1,0.95,0.75,0.48,8,-4,0,3,0.0,0.47,,0.0,9215,Nuke,18
11630,452,53.8,473,0.96,82.1,6.3,25,644,0.7,0.18,0.73,0.15,0.11,1.1,0.92,0.68,251,-30,70,69,1.01,1.11,68.6,17.5,12713,230,55.2,178,1.29,85.3,3.5,12,293,0.78,0.15,0.61,0.12,0.15,1.27,1.25,0.78,123,38,24,21,1.14,1.01,79.2,13.3,13578,14,35.7,23,0.61,68.8,1.0,1,27,0.52,0.19,0.85,0.19,0.11,0.81,0.61,0.52,10,-9,2,3,0.67,0.85,50.0,9.1,14494,342,33.3,275,1.24,74.0,3.4,17,444,0.77,0.08,0.62,0.08,0.11,1.15,1.14,0.72,137,26,22,18,1.22,0.94,72.7,12.6,17372,418,58.4,418,1.0,72.5,4.1,25,644,0.65,0.13,0.65,0.09,0.1,1.03,0.93,0.62,236,-24,52,55,0.95,0.99,76.9,14.5,5005,Ancient,731
11154,174,50.6,114,1.53,80.1,3.6,9,219,0.79,0.09,0.52,0.04,0.11,1.25,0.67,0.48,8,-6,2,2,1.0,0.93,100.0,22.2,14390,381,20.7,365,1.04,66.8,4.4,24,605,0.63,0.09,0.6,0.08,0.08,1.03,0.9,0.64,37,-5,7,3,2.33,1.08,42.9,9.4,14394,481,59.5,392,1.23,83.3,2.3,24,605,0.8,0.11,0.65,0.1,0.09,1.22,0.96,0.69,41,-2,10,7,1.43,1.2,60.0,18.8,17861,411,41.4,306,1.34,86.0,5.4,21,521,0.79,0.16,0.59,0.08,0.08,1.28,1.02,0.71,36,1,5,3,1.67,0.94,100.0,15.6,20987,68,66.2,87,0.78,70.3,3.9,4,109,0.62,0.13,0.8,0.11,0.06,0.9,0.81,0.68,12,-4,4,7,0.57,1.0,50.0,22.2,9215,Ancient,731
9031,237,48.5,172,1.38,82.8,6.4,11,297,0.8,0.11,0.58,0.08,0.1,1.26,1.38,0.8,158,65,31,13,2.38,1.12,90.3,16.3,9618,196,48.0,213,0.92,63.1,5.1,12,351,0.56,0.11,0.61,0.09,0.08,0.95,0.89,0.55,122,-22,16,20,0.8,0.81,62.5,5.9,10264,174,56.3,193,0.9,64.9,2.9,11,297,0.59,0.12,0.65,0.11,0.08,1.01,0.9,0.59,130,-19,32,22,1.45,1.08,68.8,12.8,10981,201,29.9,161,1.25,66.7,3.9,11,297,0.68,0.08,0.54,0.07,0.11,1.11,1.25,0.68,139,40,28,19,1.47,1.03,75.0,12.2,16693,205,45.9,195,1.05,78.7,10.4,11,297,0.69,0.18,0.66,0.12,0.08,1.14,1.05,0.69,133,10,44,44,1.0,1.16,90.9,23.3,10503,Inferno,727
4954,141,43.3,153,0.92,63.2,7.1,10,262,0.54,0.14,0.58,0.08,0.05,0.94,0.92,0.54,104,-12,15,21,0.71,0.82,60.0,6.5,7412,172,39.5,200,0.86,71.1,8.6,12,299,0.58,0.17,0.67,0.07,0.05,1.01,0.86,0.58,120,-28,44,32,1.38,1.22,75.0,21.3,9078,132,61.4,89,1.48,101.0,6.3,5,137,0.96,0.12,0.65,0.07,0.14,1.35,1.48,0.96,80,43,13,15,0.87,0.96,61.5,11.0,13843,237,45.6,195,1.22,66.1,4.7,14,353,0.67,0.07,0.55,0.08,0.08,1.1,1.22,0.67,152,42,35,28,1.25,1.03,65.7,12.3,15165,99,43.4,93,1.06,76.7,9.8,6,159,0.62,0.14,0.58,0.05,0.06,1.08,1.06,0.62,69,6,18,15,1.2,1.08,94.4,21.5,6665,Inferno,727
11630,625,49.8,603,1.04,74.9,2.6,35,913,0.68,0.12,0.66,0.09,0.08,1.09,0.96,0.65,279,-18,67,67,1.0,1.03,68.7,13.6,12713,360,54.4,297,1.21,81.6,3.2,19,495,0.73,0.15,0.6,0.12,0.1,1.2,1.22,0.76,182,48,35,32,1.09,1.02,77.1,13.6,13578,196,45.9,185,1.06,80.1,3.4,11,264,0.74,0.12,0.7,0.1,0.14,1.11,1.06,0.74,128,11,28,29,0.97,1.01,60.7,12.6,14494,474,26.8,287,1.65,84.1,2.0,22,545,0.87,0.08,0.53,0.06,0.11,1.36,1.4,0.81,205,90,55,29,1.9,1.26,60.0,19.0,17372,675,54.1,576,1.17,76.4,3.0,35,913,0.74,0.1,0.63,0.13,0.12,1.15,1.1,0.7,282,39,65,72,0.9,1.0,83.1,16.0,5005,Nuke,189
5794,334,55.1,337,0.99,79.3,6.3,17,484,0.69,0.13,0.7,0.07,0.06,1.06,0.99,0.69,212,-3,54,65,0.83,1.0,75.9,17.7,5796,259,57.1,329,0.79,62.2,3.5,17,484,0.54,0.09,0.68,0.07,0.11,0.88,0.79,0.54,195,-70,45,52,0.87,0.95,73.3,14.3,7266,340,25.9,298,1.14,71.6,3.4,17,484,0.7,0.1,0.62,0.07,0.07,1.1,1.14,0.7,221,42,57,48,1.19,1.09,70.2,17.3,12781,285,58.9,336,0.85,64.9,2.5,17,484,0.59,0.1,0.69,0.08,0.05,0.91,0.85,0.59,208,-51,43,54,0.8,0.92,65.1,12.1,14932,186,60.8,158,1.18,84.4,4.1,9,232,0.8,0.1,0.68,0.08,0.12,1.15,1.16,0.76,103,21,15,13,1.15,0.93,26.7,4.7,7532,Nuke,189
7998,471,47.8,325,1.45,85.8,2.5,19,535,0.88,0.09,0.61,0.07,0.09,1.33,1.45,0.88,308,146,83,40,2.08,1.32,68.7,18.6,8918,394,46.7,349,1.13,84.9,4.8,19,535,0.74,0.15,0.65,0.06,0.07,1.2,1.13,0.74,271,45,99,90,1.1,1.31,77.8,25.2,11840,307,34.5,355,0.86,66.4,3.2,19,535,0.57,0.13,0.66,0.1,0.06,0.97,0.86,0.57,229,-48,49,68,0.72,0.91,75.5,12.1,16947,326,44.2,315,1.03,67.3,3.4,19,535,0.61,0.12,0.59,0.09,0.1,1.05,1.03,0.61,232,11,33,21,1.57,0.91,84.8,9.2,18987,386,64.5,304,1.27,76.8,3.7,19,535,0.72,0.1,0.57,0.08,0.07,1.18,1.27,0.72,262,82,39,13,3.0,0.99,79.5,10.1,4608,Nuke,483
8611,321,34.3,386,0.83,66.1,4.2,21,571,0.56,0.13,0.68,0.11,0.09,0.92,0.84,0.57,219,-57,42,56,0.75,0.88,78.6,11.9,9278,350,52.0,303,1.16,73.7,2.3,19,489,0.72,0.1,0.62,0.08,0.11,1.07,1.16,0.72,232,47,43,37,1.16,0.98,74.4,12.2,9766,352,38.9,354,0.99,86.6,4.2,19,489,0.72,0.16,0.72,0.06,0.05,1.11,0.99,0.72,226,-2,92,83,1.11,1.32,81.5,28.5,14218,296,43.9,301,0.98,65.7,2.1,19,489,0.61,0.12,0.62,0.1,0.08,1.0,0.98,0.61,205,-5,31,40,0.78,0.85,77.4,9.1,16726,381,32.8,341,1.12,75.3,2.5,19,532,0.72,0.12,0.64,0.09,0.08,1.09,1.12,0.73,146,24,24,13,1.85,0.99,75.0,12.9,4411,Nuke,483
7998,286,34.3,195,1.47,87.1,2.7,13,337,0.85,0.07,0.58,0.09,0.1,1.32,1.47,0.85,180,91,47,30,1.57,1.22,83.0,21.3,8918,227,43.6,223,1.02,80.8,4.1,13,337,0.67,0.15,0.66,0.11,0.08,1.09,1.02,0.67,151,4,43,49,0.88,1.06,79.1,18.6,11840,194,39.2,212,0.92,65.5,4.4,13,337,0.58,0.12,0.63,0.11,0.1,0.95,0.92,0.58,138,-18,16,28,0.57,0.77,75.0,6.6,16947,197,42.1,185,1.06,60.1,3.5,13,337,0.58,0.08,0.55,0.1,0.12,1.0,1.06,0.58,134,12,14,25,0.56,0.75,92.9,7.1,18987,256,72.7,209,1.22,82.3,3.7,13,337,0.76,0.11,0.62,0.07,0.07,1.2,1.22,0.76,175,47,53,30,1.77,1.3,77.4,22.4,4608,Overpass,453
8611,170,32.9,200,0.85,67.8,3.2,11,294,0.58,0.13,0.68,0.11,0.1,0.96,0.81,0.55,106,-35,19,27,0.7,0.85,57.9,8.9,9278,255,48.2,224,1.14,81.7,4.7,12,333,0.77,0.14,0.67,0.13,0.14,1.15,1.14,0.77,164,31,37,35,1.06,1.05,78.4,17.5,9766,230,40.9,227,1.01,79.5,4.3,12,333,0.69,0.14,0.68,0.09,0.09,1.05,1.01,0.69,159,3,35,51,0.69,0.94,68.6,14.5,14218,204,41.2,226,0.9,69.8,1.6,12,333,0.61,0.16,0.68,0.14,0.14,0.99,0.9,0.61,147,-22,29,26,1.12,0.97,72.4,12.7,16726,417,32.9,406,1.03,69.3,2.0,22,621,0.67,0.09,0.65,0.09,0.08,1.03,0.84,0.56,68,-17,16,14,1.14,1.01,75.0,14.8,4411,Overpass,453
4954,139,50.4,150,0.93,63.9,3.2,9,236,0.59,0.1,0.64,0.12,0.1,0.95,0.93,0.59,95,-11,20,17,1.18,0.97,80.0,13.7,7412,112,33.9,117,0.96,70.4,6.2,7,182,0.62,0.12,0.64,0.07,0.07,1.01,0.96,0.62,81,-5,26,19,1.37,1.21,69.2,20.7,9078,62,53.2,58,1.07,80.2,1.4,3,80,0.78,0.11,0.72,0.1,0.07,1.11,1.07,0.78,35,4,12,17,0.71,1.06,50.0,14.6,13843,154,39.0,156,0.99,61.4,3.0,10,263,0.59,0.1,0.59,0.06,0.05,0.97,0.99,0.59,106,-2,24,16,1.5,1.02,58.3,10.9,15165,146,37.0,128,1.14,87.9,11.6,7,197,0.74,0.2,0.65,0.09,0.11,1.19,1.14,0.74,102,18,23,17,1.35,1.11,91.3,21.2,6665,Dust2,465
5794,417,53.5,389,1.07,87.9,13.4,21,559,0.75,0.18,0.7,0.11,0.13,1.18,1.07,0.74,243,24,50,49,1.02,0.98,84.0,14.9,5796,330,58.5,340,0.97,64.6,4.2,21,559,0.59,0.11,0.61,0.1,0.08,1.01,0.99,0.6,230,-4,40,66,0.61,0.84,65.0,9.3,7266,370,24.6,331,1.12,71.2,2.4,21,559,0.66,0.11,0.59,0.08,0.07,1.12,1.09,0.65,241,30,83,50,1.66,1.29,84.3,24.9,12781,369,61.2,380,0.97,70.8,3.3,21,559,0.66,0.11,0.68,0.11,0.09,1.02,0.96,0.66,238,-14,53,58,0.91,0.98,75.5,14.2,14932,525,59.2,411,1.28,84.1,2.9,25,650,0.81,0.13,0.63,0.1,0.14,1.24,1.3,0.82,242,88,53,47,1.13,1.07,83.0,17.5,7532,Dust2,465
